text,intent
Do I need to order a new card before it expires?,card_about_to_expire
Will there be a cost if I exchange currency?,exchange_charge
Has my card been lost in delivery?,card_arrival
Can you tell me why I was declined from getting cash?,declined_cash_withdrawal
What caused my transfer to fail?,failed_transfer
I use this card all the time so why did it get declined at the store today?,declined_card_payment
I cannot get my google pay to work.,apple_pay_or_google_pay
What do I do about my expired card?,card_about_to_expire
Tell me how to verify a top up.,verify_top_up
My app says that I'm not verified.,unable_to_verify_identity
I don't know where the top-up verification code is.,verify_top_up
Where do I get a disposable virtual card?,get_disposable_virtual_card
A payment is showing twice. Why is that?,transaction_charged_twice
Can I use my card while on vacation overseas?,card_acceptance
How do I order my card?,order_physical_card
My transaction from earlier needs to be reversed.,cancel_transfer
"Hello, I went ahead and checked my account details to be sure, and they are definitely correct.  I've had a transfer pending for a while, and I can't understand why it hasn't gone through yet.",pending_transfer
You sent me a card and now I want to link it.,card_linking
Can you show me how to top up with Google play?,apple_pay_or_google_pay
Somebody made a withdrawal from my account for 500. I have my card so how can this be? Does somebody have a duplicate card or something? Help please.,cash_withdrawal_not_recognised
I noticed that the exchange rate applied to a recent purchase I made abroad was incorrect.,card_payment_wrong_exchange_rate
What is the process for activating my new card?,activate_my_card
I cannot get my virtual card to function.,virtual_card_not_working
Will this card work at any ATM?,atm_support
Where did this extra €1 fee on my statement come from?,extra_charge_on_statement
Does auto top-up have a limit?,automatic_top_up
If I need to top up with cash where should I look?,top_up_by_cash_or_cheque
My account is depleted. Can I transfer funds from another bank?,transfer_into_account
Where do you need to live to receive card,order_physical_card
How do I update my address?,edit_personal_details
Can I have a mastercard?,visa_or_mastercard
My transfer has been pending for a long time now. I already double checked my account info and it is correct. Why is it taking so long in 2018 to transfer money?,pending_transfer
Why is it taking so long to update my balance transfer?,balance_not_updated_after_bank_transfer
"My American express works with my apple pay, why is top up not working?",apple_pay_or_google_pay
I tried using my credit card with top up but it didn't work! I thought it was supposed to?,top_up_failed
Can I use this app for both USD and GBP?,exchange_via_app
I would like to know how my friend would be able to send me money,receiving_money
What are the cards and currencies that you support?,supported_cards_and_currencies
I want to change my PIN.,change_pin
How do I get my card active?,activate_my_card
Are the delivery days flexible?  My schedule only allows me to be a available on specific dates.,card_delivery_estimate
I'm in China and really need a new card.,card_about_to_expire
Why is my transfer taking so long. I thought it was supposed to only take 1 day if I made a transfer to someone. Can you wee what went wrong?,transfer_not_received_by_recipient
Are there specific ATM's that I can draw money from?,atm_support
Is there a limit on auto top-up?,automatic_top_up
What is the process when my card is due to expire?,card_about_to_expire
Do physical cards cost money?,order_physical_card
I was mugged.  They took everything.  I can't use the app.  What do I do?,lost_or_stolen_phone
What do I do when I get close to the expiration date of my card?,card_about_to_expire
I've completely forgot the code to get into the app.,passcode_forgotten
I see a direct debit transaction that I didn't make.,direct_debit_payment_not_recognised
"i have been trying to add money with apple pay but it wont work, why?",apple_pay_or_google_pay
Why hasnt my top up gone through yet?? I thought it was suppose to be instant? Am I wrong? Why is it still pending?,pending_top_up
My transaction is on the wrong account.,cancel_transfer
Help Me!  I lost my card.  What should I do?,lost_or_stolen_card
"how many virtual cards can i have, i want 8",getting_virtual_card
why have i not got my new card?,card_arrival
Why have I been charged a fee for card payment?,card_payment_fee_charged
Are their certain cash machines where I can change my pin?,change_pin
"I normally have no issues making transfers, so why am I suddenly being told it is not possible?",beneficiary_not_allowed
Can I trace where my funds came from?,verify_source_of_funds
Is it possible to get both Mastercard and Visa card from you?,visa_or_mastercard
"This is frustrating, I'm at work and my transfers are not going through. I keep getting an error message, I do not have time for this.",beneficiary_not_allowed
What can I do with a disposable virtual card?,get_disposable_virtual_card
How can I dispute a debit transaction?,direct_debit_payment_not_recognised
Will my transfer be done soon?,pending_transfer
Are you sure this is the interbank exchange rate? This rate is really bad.,card_payment_wrong_exchange_rate
is there a limit to top up,top_up_limits
"After inputting the wrong pin too many times, can you now help me unblock my pin?",pin_blocked
I need to cancel a transfer I made.,cancel_transfer
Can I unblock my PIN in the app?,pin_blocked
"I no longer want to transfer funds, can we cancel that transaction?",cancel_transfer
Why has my payment been reversed?,reverted_card_payment?
I think the exchange rate is wrong for my ATM withdrawal,wrong_exchange_rate_for_cash_withdrawal
Do I have to go into the bank to change my PIN?,change_pin
I do not know what this cash withdrawal is,cash_withdrawal_not_recognised
I'm still waiting on my new card to be delivered!,card_arrival
Can I still access the app even though my phone was stolen?,lost_or_stolen_phone
What is the currency exchange fee?,exchange_charge
How do I use my card if I lost my phone?,lost_or_stolen_phone
My identity wasn't verified,unable_to_verify_identity
Why was my withdrawal requested cancelled by the ATM?,declined_cash_withdrawal
Can this convert money?,exchange_via_app
Are new cards available from China?,card_about_to_expire
I received a different amount of cash than what I entered.,wrong_amount_of_cash_received
Is there a fee for exchanging currency?,exchange_charge
I just got married and need to change my name on the account,edit_personal_details
A transaction on my card shows as pending.,pending_card_payment
How would my friend be able to send me money?,receiving_money
There is a duplicate payment on my card. Why?,transaction_charged_twice
I tried transferring to an account but it won't let me.,beneficiary_not_allowed
How can I add money automatically?,automatic_top_up
When will the money from a transfer be made available on my account?,transfer_timing
Is there a few for exchanging foreign currencies?,exchange_charge
How can I tell if an AMT will take this card?,atm_support
Are cards issued to people living in the US?,country_support
How long does it take for a new card to ship?,card_arrival
What should I do if I think my card was stolen?,lost_or_stolen_card
Can I have a third card?,getting_spare_card
The ATM is messed up. It gave me less than I wanted.,wrong_amount_of_cash_received
There is a debit paymet that I don't recognize.,direct_debit_payment_not_recognised
When will the money from my bank transfer be available?,balance_not_updated_after_bank_transfer
Is there a transaction limit on a disposable card?,disposable_card_limits
Why didn't my friend's transaction arrive yet?,transfer_not_received_by_recipient
Why is it I am charged an extra fee when I use the ATM?,cash_withdrawal_charge
I keep getting an error message when I'm trying to transfer funds! Why aren't you accepting that?,beneficiary_not_allowed
"I want to hold and exchange fiat currencies, what can I use to do so?",fiat_currency_support
How come I can't get money at the ATM,declined_cash_withdrawal
I need Australian dollars instead of UK currency.,exchange_via_app
The date my card expires is coming up,card_about_to_expire
Where can I find my PIN? I haven't gotten it yet.,get_physical_card
How do I get a refund for something I bought?,request_refund
Why is there a €1 charge on my statement?,extra_charge_on_statement
How long will it take to transfer something to China urgently?,transfer_timing
My card wants to be topped what do you guys support?,supported_cards_and_currencies
What would cause a transfer failure?,failed_transfer
Can you tell me my code to get into the app?,passcode_forgotten
I need someone to assist me with explaining how much I can top-up.,top_up_limits
Why is the transfer still pending?  Can I do something?,pending_transfer
Could my daughter open an account?,age_limit
Why have I not gotten my new card?,card_arrival
What should I do if I can't use my card?,card_not_working
Why is there a fee for getting cash?,cash_withdrawal_charge
Can I exchange currency to Europe?,fiat_currency_support
Why am I seeing a transfer fee on my bank statement?,transfer_fee_charged
"I deposited a check, but haven't received the funds for it.",balance_not_updated_after_cheque_or_cash_deposit
Would it be possible to open up an account for children?,age_limit
What is the reason for the identity check,why_verify_identity
What do I do if I have been charged twice?,transaction_charged_twice
Why is there an uknown charge showing on my account?,card_payment_not_recognised
Can you tell me how to change my PIN?,change_pin
I've tried using my card multiple times and it keeps getting declined.,declined_card_payment
"If my cash withdrawal is still not showing, is something wrong?",pending_cash_withdrawal
My transfer into my account isn't showing up.,balance_not_updated_after_bank_transfer
can you tell me where to find the top-up verification code?,verify_top_up
I would like help to revert a transaction I did this morning,cancel_transfer
There was a direct debit from my account and I didn't authorise it,direct_debit_payment_not_recognised
Instructions for activating card,activate_my_card
What does it mean if my cash withdrawal does not show up properly?,pending_cash_withdrawal
What steps do I have to go through in order to activate my new card?,activate_my_card
I can't get money out of the ATM. Is my card actually working? It's the first time I tried using it,declined_cash_withdrawal
Where do I find my card PIN?,get_physical_card
my check or cash deposit has not shown up,balance_not_updated_after_cheque_or_cash_deposit
Why couldn't I get cash from an ATM?,declined_cash_withdrawal
A shop I go to didn't let me pay.,declined_card_payment
What kind of cards an currency do you support?,supported_cards_and_currencies
Will my GPB update my salary,receiving_money
Tell me more about getting a virtual disposable card.,get_disposable_virtual_card
"I just bought an item and would like to stop payment, is this possible?  The item has not been received yet.",request_refund
How do I top up?,transfer_into_account
Can I reset my PIN?,change_pin
I think I was charged by mistake on my debit statement.,direct_debit_payment_not_recognised
Why is there an identify check?,why_verify_identity
I need my card activated.,activate_my_card
Can I use a different currency with my salary?,receiving_money
How can I go about getting a refund?,request_refund
how do i dispute a payment I didnt make,card_payment_not_recognised
I have not received an item i ordered yet so i want to cancel it and get a refund. Can you please guide me on how to go about it?,request_refund
I have one other credit card from the US. Do you take that?,supported_cards_and_currencies
Should I be seeing a fee applied for my money transfer?,transfer_fee_charged
"I found my card, how can I use it again?",card_linking
What's the earliest time to receive my card?,card_delivery_estimate
I can't get the card itself to work.,card_not_working
I was not distributed the correct amount of cash that I asked for,wrong_amount_of_cash_received
I am not recognized by the app.,unable_to_verify_identity
This fee shouldn't be there after I paid with a card.,card_payment_fee_charged
"I have been double charged for a couple of things this week, and would appreciate a refund for the duplicate charges.",transaction_charged_twice
Will I get charged for topping up with an international card?,top_up_by_card_charge
What number of transactions can i do with one disposable card?,disposable_card_limits
Why hasn't my son received the transfer I sent to him earlier?,transfer_not_received_by_recipient
"About two days ago now, I made a transfer from France but it hasn't arrived yet. Is it possible that the international transfer just takes longer?",balance_not_updated_after_bank_transfer
I can't find the money I just added to my account.,pending_top_up
I want a virtual card that is disposable,get_disposable_virtual_card
Why was there a fee for my cash withdrawal?,cash_withdrawal_charge
why hasnt my card come in yet?,card_arrival
Are there any top-up limits?,top_up_limits
I think my phone was stolen. What can I do?,lost_or_stolen_phone
I recently bought something abroad but the exchange rate is incorrect. Why?,card_payment_wrong_exchange_rate
How do I get selected for a visa card?,visa_or_mastercard
"I made a card payment, but it has been declined?",declined_card_payment
My card is needed soon,card_delivery_estimate
I was charged multiple times for one purchase,transaction_charged_twice
I didn't do a payment and I have it now.,card_payment_not_recognised
My app shows a direct debit that isn't mine.,direct_debit_payment_not_recognised
Was I charged more than I should of been for a currency exchange?,card_payment_wrong_exchange_rate
Why would my beneficiary not be allowed?,beneficiary_not_allowed
I was not able to use the ATM to get cash,declined_cash_withdrawal
I am having trouble verifying my id.,unable_to_verify_identity
"Hi need your help for getting the refund or cancel the payment of an item, i have ordered but still have not received it.",request_refund
I lost my wallet and all my cards were in it.,lost_or_stolen_card
How many active cards can I have?,getting_spare_card
What are the uses for disposable cards?,get_disposable_virtual_card
Can I dispute a debit payment that I am seeing that I didn't make from a couple of months ago?,direct_debit_payment_not_recognised
I have withdrawn cash from the ATM but it is showing in my account as a pending transation. Why is this?,pending_cash_withdrawal
"How do I get money from an ATM using my card? I can't seem to get it to work? I used the pin I had, but maybe it's wrong? What do I need to do to fix this?",declined_cash_withdrawal
I have an incorrect charge and would like a refund.,request_refund
What time will a transfer from the US take?,transfer_timing
I believe my card payment were reverted,reverted_card_payment?
Can I cash deposit to top up my account,top_up_by_cash_or_cheque
How can I link my bank to my top up account?,transfer_into_account
Does the app top up automatically?,automatic_top_up
What is the charge for receiving a SEPA transfer?,top_up_by_bank_transfer_charge
Do you think you're asking for too much information about me?,why_verify_identity
what is the cost for exchanging currencies?,exchange_charge
Where can I verify my identity?,verify_my_identity
How long do transfers typically take? Is there a way of speeding the process up? My friend needs the money I sent her desperately.,transfer_not_received_by_recipient
I got less cash than what I specified for through the ATM.,wrong_amount_of_cash_received
"I tried to get money out of the Notting Hill ATM earlier, but I wasn't able to get anything out. Is there a problem with my card? It's the first time I tried using it.",declined_cash_withdrawal
My actual card isn't functioning.,card_not_working
Why was my account assessed a fee for an ATM transaction?,cash_withdrawal_charge
I topped up and now my money is not there anymore! What happened to it?,top_up_reverted
"
How do I unblock my PIN?",pin_blocked
I want my purchases cancelled.,request_refund
The cheque I sent to you to have deposited a couple days ago has not cleared in my account yet. What is the issue?,balance_not_updated_after_cheque_or_cash_deposit
In a recent withdrawal I received less cash than I expected to receive.  Did someone make an error with the exchange rate?,wrong_exchange_rate_for_cash_withdrawal
Why is my top-up pending?,pending_top_up
How do I use my card to top up?,topping_up_by_card
Is there a top-up limit?,top_up_limits
How low does the balance have to be before the system updates?,automatic_top_up
My transfer was declined. What might the reason be?,declined_transfer
My daughter would like a card from my account?  Can I do this?,getting_spare_card
Is there a reason my top-up has been cancelled?,top_up_reverted
At what age can my children use your service?,age_limit
How do I revert a transaction?,cancel_transfer
Was there a number to track that I could get?,card_arrival
What on earth is up with the exchange rate! This should have been a much higher amount of cash,wrong_exchange_rate_for_cash_withdrawal
How long does transfer from the US take?,transfer_timing
Two days ago I did a transfer to another account within the country.  It doesn't appear the transfer went through.  I have verified the account number several times.  Could you please check on this for me?,transfer_not_received_by_recipient
I'm not sure how to complete the identity checks process.,verify_my_identity
what are weekend rates for getting cash,wrong_exchange_rate_for_cash_withdrawal
Does it cost anyting to get my own card?,order_physical_card
I tried to transfer funds to a beneficiary and was denied. Can you tell me why?,beneficiary_not_allowed
Is it normal to be charged an extra fee when paying with my card?,card_payment_fee_charged
Why do I need to verify the top-up?,verify_top_up
What exchange rate is it?,exchange_rate
I don't think my transfer wen through. Why?,failed_transfer
I forgot what my pin number is and now am blocked can you help me get in?,pin_blocked
Am I able to use Apple Pay?,apple_pay_or_google_pay
"I am not sure how this will work, but I have not received a product I ordered.  I want a refund, but should I just cancel the payment?",request_refund
Why is my purchase showing as pending?,pending_card_payment
"Someone is using my card to purchase flights to New York it's not me because I'm not going to New York, please can you cancel the card and refund the money?",cash_withdrawal_not_recognised
My billing address changed and I need to update my information.,edit_personal_details
How long does it take for a refund to appear?,Refund_not_showing_up
"Apparently, I went out today to use my new card and was informed my payment was decline. This is really embarrassing, what happen?",declined_card_payment
When can I expect the transfer to arrive in my account?,transfer_timing
how much for topping up by card?,top_up_by_card_charge
Can I transfer using SWIFT?,top_up_by_bank_transfer_charge
There's a cash withdrawal I am certain I did not make,cash_withdrawal_not_recognised
I want to change my account details.,edit_personal_details
on my statement there is a payment that I don't recognise,card_payment_not_recognised
I have to make more then a few disposable cards per day.,disposable_card_limits
How do I know it is a Mastercard ATM?,atm_support
"stolen phone, what should i do",lost_or_stolen_phone
"There is a direct debit that I didn't set up, what should I do?",direct_debit_payment_not_recognised
Why is the exchange rate on my card wrong?,card_payment_wrong_exchange_rate
Why did you guys charge me an extra €1?,extra_charge_on_statement
How long does it take for a transfer to reach my account?,transfer_timing
Which countries do you work with?,country_support
Why was I not allowed to do a transfer to a beneficiary?,beneficiary_not_allowed
can I use my card before identity verification?,why_verify_identity
"My cash withdrawal is showing as pending, why?",pending_cash_withdrawal
What is the wait time for delivery to the US?,card_delivery_estimate
I believe that someone is using my card without my knowledge!,compromised_card
Does your app allow currency exchange from USD to GBP?,exchange_via_app
There is a charge for 1£ on my statement.  I do not think that I bought anything that costed 1£.  What is going on?,extra_charge_on_statement
I want to set up an auto top-up,automatic_top_up
What is the normal time to make an international transfer? I made one a few days ago that still hasn't arrived.,balance_not_updated_after_bank_transfer
"If I'm getting my identity verified, what all do I need?",verify_my_identity
What is your check-cashing policy?,top_up_by_cash_or_cheque
Is EUR one of the currencies you deal with?,fiat_currency_support
Why do I need to verify my account?,why_verify_identity
I can't get my card out of the ATM,card_swallowed
Is it possible to exchange currencies?,exchange_via_app
"I was charged for a cash withdrawal, why?",cash_withdrawal_charge
Your foreign exchange rate is wrong.,card_payment_wrong_exchange_rate
"I want to reactivate my card, I found it after thinking it was lost.",card_linking
How much would it cost me for a bank transfer to top up my account?,top_up_by_bank_transfer_charge
How do I input a new address?,edit_personal_details
I have gone through my statements and noticed there is a large payment that I did not make. Can i still dispute the payment? its been a while,direct_debit_payment_not_recognised
How can I link the new card?,card_linking
"When I attempted to make a transfer, it failed.",failed_transfer
My balance is not right. It has not been updated for the cash or cheque deposit.,balance_not_updated_after_cheque_or_cash_deposit
What would I be charged in receiving a SEPA transfer?,top_up_by_bank_transfer_charge
How do I know if my top-up went through?,pending_top_up
"The ATM charged me an extra fee, Why?",cash_withdrawal_charge
Why did you charge me extra?,extra_charge_on_statement
Can I exchange currencies with the app?,exchange_via_app
Can I add funds directly from my Apple Watch?,apple_pay_or_google_pay
There was a limited amount of money available at the time of my transaction.,wrong_amount_of_cash_received
"i need help, i lost my card",lost_or_stolen_card
Money is not in recipients account.,transfer_not_received_by_recipient
I am still waiting for a transfer to show up,pending_transfer
"I think my top up may have been reverted, what do I do?",top_up_reverted
There is a withdrawal on my account that I don't remember initiating.,cash_withdrawal_not_recognised
I need several cards per day. And I need to be able to throw away all of the cards I make.,disposable_card_limits
How long to UK transfers usually take? I made a transfer but it didn't pop up in my history yet. I just want to make sure it went through.,balance_not_updated_after_bank_transfer
Why isn't my deposit in my account?,balance_not_updated_after_cheque_or_cash_deposit
"In the exchange and holding, what fiat is allowed?",fiat_currency_support
I thought I was going to receive more currency?,wrong_exchange_rate_for_cash_withdrawal
cash and check deposit has not gone thru,balance_not_updated_after_cheque_or_cash_deposit
Is there a reason my new card hasn't arrived?,card_arrival
What is the maximum for auto top-up?,automatic_top_up
Why has my card payment been reversed?,reverted_card_payment?
"When I tried to top up using my card, all of the money disappeared.",topping_up_by_card
What if I need to use GBP instead of USD?,exchange_via_app
The app says I got cash from an ATM but I didn't,cash_withdrawal_not_recognised
"There are a few transaction that I don't recognize, I think someone managed to get my card details and use it.
",compromised_card
want to know how to get virtual card,getting_virtual_card
I did a topup successfully but its not showing in balance. I think there is some problem in system.,top_up_reverted
What is the expected delivery date of my card?,card_arrival
How long do I need to wait to see an update after I make a bank transfer?,balance_not_updated_after_bank_transfer
Why do you keep declining my payment?I tried several times already with this card and it is just not working.,declined_card_payment
can other people use the app to add money to my account,topping_up_by_card
What is the process for getting an actual physical card?,order_physical_card
stop the transaction,cancel_transfer
Which merchants accept this card?,card_acceptance
Why couldn't I make a withdrawal from the ATM?,declined_cash_withdrawal
I received the wrong amount of cash back,wrong_amount_of_cash_received
I deposited a cheque but I don't see the funds in my account.,balance_not_updated_after_cheque_or_cash_deposit
how do I know where I can get money withdrawn?,atm_support
Looks like my card payment was cancelled.,reverted_card_payment?
I believe a wrong exchange rate was applied towards a cash transaction I made abroad.,wrong_exchange_rate_for_cash_withdrawal
The wrong account was used during a transaction.,cancel_transfer
What is the cost of a transfer?,top_up_by_bank_transfer_charge
I am on vacation in Spain and need to change my pin.,change_pin
Where's the money from my transfer from Europe?,transfer_timing
Can you tell me how to locate my PIN?,get_physical_card
How long until transfers from Europe go through?,transfer_timing
I notice that I have a card payment that's been cancelled.,reverted_card_payment?
I misplaced my card and I dont know where the last place is where I used the card last. Can you look at my account and tell me the last place I used the card?,lost_or_stolen_card
Can I have a card even if I am not living in the UK?,country_support
Why hasn't my balance been updated? I've deposited a few cheques some days ago!,balance_not_updated_after_cheque_or_cash_deposit
Why do you need to perform identity verification?,why_verify_identity
The money has not yet been placed in recipients account.,transfer_not_received_by_recipient
I want to talk about an order that I placed a long time ago and have yet to receive. I demand a refund due to lack of delivery of the product!  I refuse to pay for something I never got.,request_refund
I transferred money but the balance hasn't changed.,balance_not_updated_after_bank_transfer
"I would like to top up via credit card, which credit cards do you support?",supported_cards_and_currencies
When will it be delivered to the US?,card_delivery_estimate
Please give me both a visa and a mastercard.,visa_or_mastercard
can i add funds  with a card from the united states,supported_cards_and_currencies
"Can you send me a Mastercard, instead of a Visa?",visa_or_mastercard
I got a notice from my app that I withdrew cash but I don't remember doing so. How do I fix this?,cash_withdrawal_not_recognised
Can I get information on the identity checks?,verify_my_identity
No refund showing in my statement.,Refund_not_showing_up
Do i have to top-up with my credit card before I can transfer?,topping_up_by_card
What type of card can I use to top up?,supported_cards_and_currencies
The wrong exchange rate was used for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal
How do I get a card if I live in the US?,country_support
Is there an auto top up feature?,automatic_top_up
Will you work with any fiat currencies?,fiat_currency_support
I am trying to make a transfer to a different account but they keep getting declined. I have double checked all the details and the information is correct.,declined_transfer
I would like to know what exchange rates you use?,exchange_rate
Do you offer disposable virtual cards too?,get_disposable_virtual_card
The amount of money I pushed at the atm machine did not come out of the machine.,wrong_amount_of_cash_received
Will my card work at all merchant locations?,card_acceptance
my pin hasn't arrived in the post! How do I cancel it or get a new one?,get_physical_card
Can you tell me why I haven't received my new card?,card_arrival
Why is the top-up I made still pending.,pending_top_up
I want to return an item for a refund can I do that?,request_refund
Can I top up using cash?,top_up_by_cash_or_cheque
I've deposited a check in my account but the cash isn't showing as available.,balance_not_updated_after_cheque_or_cash_deposit
My phone has been stolen.,lost_or_stolen_phone
Does this app exchange currencies?,exchange_via_app
It seems like a transfer is pending.,pending_transfer
Am I able to use my American Express to add money to my account balance?,supported_cards_and_currencies
Can I use my card anywhere?,card_acceptance
I would like to exchange currency  What types are there?,exchange_via_app
Why can't I complete my transfer?,failed_transfer
What is the $1 transaction on my account?,extra_charge_on_statement
Can friends I have top-up my account?,topping_up_by_card
What's the amount that I can top-up?,top_up_limits
am i able to receive my salary this way?,receiving_money
I'm on vacation in Europe but I desperately need to change my PIN. Can I do this from abroad?,change_pin
Where can I find your exchange rates?,exchange_rate
How many times can I use my disposable card?,disposable_card_limits
Why was the payment on my card declined?,declined_card_payment
what is the word?,direct_debit_payment_not_recognised
How much does it cost to make transfers?,top_up_by_bank_transfer_charge
I punched in the wrong pin too many times and I'm locked out.,pin_blocked
if i found a lost card can i put it back in app,card_linking
Do you charge for making a withdrawal? I took some money out of my account earlier and I was charged for this.,cash_withdrawal_charge
Is the PIN separately delivered?,get_physical_card
Which currencies do you accept for adding money?,supported_cards_and_currencies
Please tell me why the same transaction is showing up on my account more than once.,transaction_charged_twice
Where will I get my card?,order_physical_card
I'd like to transfer funds using my credit card.,topping_up_by_card
Is there a reason to why I was charged twice for a transaction?,transaction_charged_twice
I want to use a cheque to pay.,top_up_by_cash_or_cheque
Why does my statement show various transaction times?,transaction_charged_twice
How many currencies can I have?,fiat_currency_support
I just had a look at my statement. Why have I been changed for using the ATM?,cash_withdrawal_charge
Why can't I take $100 out,wrong_amount_of_cash_received
"How can I get my money back on an order. I haven't gotten the item yet, so I want to cancel the order. How?",request_refund
Where do I go to unblock my PIN?,pin_blocked
can I have multiple currencies?,fiat_currency_support
I was made to pay an additional pound!,extra_charge_on_statement
Where can I find the auto-top up feature?,automatic_top_up
Will you guys charge me for topping up by transfer?,top_up_by_bank_transfer_charge
What is the estimated wait time for transfers from the US?,transfer_timing
Why wasn't my top-up accepted and where did that money go? At first it said it was confirmed but now I can't find it.,top_up_reverted
What do the disposable cards do?,get_disposable_virtual_card
"One of my card payments, I don't recognise the name of the merchant.",card_payment_not_recognised
"
Where can I withdraw money from?",atm_support
I'm on holiday and I noticed a different amount for exchange rate.  Can you explain?,card_payment_wrong_exchange_rate
The app is showing a payment I never made.,card_payment_not_recognised
why is a transfer to beneficiary not possible?,beneficiary_not_allowed
I just got refunded for my purchase over two weeks ago,reverted_card_payment?
What can i pay with out  fees,card_payment_fee_charged
Where can i top my card for free?,top_up_by_card_charge
What is the reason I couldn't do a transfer to a beneficiary?,beneficiary_not_allowed
Why has my card been declined?,declined_card_payment
What do I do if the machine rejects my card?,card_not_working
Can I get a card although I'm not in the UK,country_support
How long do you have to wait to see your virtual card your ordered?,getting_virtual_card
I am still waiting on my bank transfer,balance_not_updated_after_bank_transfer
The machine gave me the wrong amount of cash.,wrong_amount_of_cash_received
My card payment has failed.,declined_card_payment
What method do you use for the exchange rate?,exchange_rate
I need to know where my funds come from.,verify_source_of_funds
can i verify my identity i the app,verify_my_identity
I did not receive the right amount of cash I requested,wrong_amount_of_cash_received
I live in the EU - can I get a card?,country_support
Where can I find an ATM?,atm_support
Where do I go for a refund?,request_refund
Can I get a card if I don't reside in the UK?,country_support
"I would like to top up my account with a bank transfer, is that allowed?",transfer_into_account
I have no idea why there is a dollar that has been charged to my account.,extra_charge_on_statement
I have a transfer waiting.,pending_transfer
"My top-up was cancelled, could my bank be the problem?",top_up_reverted
Is it possible for a friend to personally send me a payment?,receiving_money
I need to withdraw money. Where can I do that?,atm_support
Can this app exchange American and English currency?,exchange_via_app
I cannot use my PIN.,pin_blocked
"Hello I made a bank account transfer from the UK. The transfer was a couple hours ago, nothing has shown up yet.  Can you check to see if everything okay. Please.",balance_not_updated_after_bank_transfer
Is there a discount for multiple currency exchanges?,exchange_charge
A random charge got added to my card,card_payment_not_recognised
"I transferred money to a receiver within the EU and they received a lesser amount than expected.  Now I will have to send additional money to the receiver in order to make up the difference.  I'm not sure what went wrong, can you please advise?",transfer_fee_charged
I entered in the wrong PIN.  Please help me unlock my account.,pin_blocked
"I got a message saying I made a withdrawal from the bank machine, but I did not.",cash_withdrawal_not_recognised
What other currencies are available to change to?,exchange_via_app
My account isn't showing a transfer I made.,balance_not_updated_after_bank_transfer
Where can my card be used?,card_acceptance
Can I top-up my card using a bank transfer.,transfer_into_account
I need to update my demographics.,edit_personal_details
I have been charged twice on my statement.,transaction_charged_twice
It seems that the rate I got is incorrect.,card_payment_wrong_exchange_rate
Where'd the rest of my cash go from the ATM,wrong_amount_of_cash_received
Do you send duplicate cards?,getting_spare_card
Help! I think someone has made a cash withdrawal with my card!,cash_withdrawal_not_recognised
It is urgency. Please freeze my card now. As someone in some odd remote town has withdrawn some money by using my card. As i did not withdraw any money.,cash_withdrawal_not_recognised
How can I reset my darned PIN number?,pin_blocked
How long will an urgent transfer from China take?,transfer_timing
Where is my card PIN?,get_physical_card
Is there a fee to top up a US card using a debit or credit card?,top_up_by_card_charge
In which countries can I get a card?,country_support
Why isn't my cheque deposit showing on my account?  I though it would be faster and would like to to look into it and help.,balance_not_updated_after_cheque_or_cash_deposit
How can I change currency type?,exchange_via_app
What happens if my card expires?,card_about_to_expire
What sort of restrictions are there for the disposable cards?,disposable_card_limits
has my card payment been reverted?,reverted_card_payment?
I got charged for with a fee for paying with my card.,card_payment_fee_charged
My card stopped working after multiple transactions. Why?,card_not_working
"I went to the store and tried to make a purchase.  The first time, it was declined, but the second one went through.  But my App shows me that I've already been charged once and the second charge is still pending.  Can you make sure that I'm not charged twice?",transaction_charged_twice
The app says that I got cash in an ATM and I didn't,cash_withdrawal_not_recognised
When will a cash withdrawal show up?,pending_cash_withdrawal
Can you tell me why a refund I'm owed is not showing on my statement?,Refund_not_showing_up
My transfer isn't in,transfer_not_received_by_recipient
"For some reason, I'm unable to transfer funds.",beneficiary_not_allowed
Is there any fees associated with receiving money with this account?,top_up_by_bank_transfer_charge
How can I cancel a transaction to a wrong account?,cancel_transfer
Is it possible for me to top up with a cheque?,top_up_by_cash_or_cheque
I do not have the information to verify my identify.,unable_to_verify_identity
A debit came through that I need to dispute.,direct_debit_payment_not_recognised
Why did you charge me for taking out cash?,cash_withdrawal_charge
Will the system automatically update once there is no more money left?,automatic_top_up
I don't know where this debit transaction on my statement came from.,direct_debit_payment_not_recognised
"I can't get my card out of the ATM, what should I do now?",card_swallowed
I have a cash withdrawal that I do not recognise.,cash_withdrawal_not_recognised
the money i transferred didnt arrive,transfer_not_received_by_recipient
A withdrawal is showing that I don't recognize,cash_withdrawal_not_recognised
When will I be able to see my refund?,Refund_not_showing_up
Why is there a 1 euro fee on my statement?,extra_charge_on_statement
Why have I been charged an extra £1?,extra_charge_on_statement
I would like to change my adress,edit_personal_details
The exchange rate was different when I got cash,wrong_exchange_rate_for_cash_withdrawal
What do you demand for identity verification?,verify_my_identity
"So, I am in the middle of purchasing a flat. I need the money for the first mortgage payment and it is not going through. I keep receiving an error. Can you find out what's going on and help me complete this transfer?",failed_transfer
Can you give me info about what to do when my card expires?,card_about_to_expire
I have questions about how to transfer money to my account.,transfer_into_account
There's a card payment with a name I don't recognize,card_payment_not_recognised
I made a cash deposit to my account but i don't see it,balance_not_updated_after_cheque_or_cash_deposit
